A,"Agilent Technologies, Inc. "
ELLO,Ellomay Capital Ltd (Israel)
ELMD,"Electromed, Inc. "
ELOX,"Eloxx Pharmaceuticals, Inc. "
ELP,Companhia Paranaense de Energia (COPEL) 
ELS,"Equity Lifestyle Properties, Inc. "
ELSE,"Electro-Sensors, Inc. "
ELTK,Eltek Ltd.
ELU,"Entergy Louisiana, Inc. First Mortgage Bonds, 4.70% Series due June 1, 2063"
ELVT,"Elevate Credit, Inc. "
ELY,Callaway Golf Company 
ELYS,Elys Game Technology Corp. 
EMAN,eMagin Corporation 
EMCF,Emclaire Financial Corp 
EMD,Western Asset Emerging Markets Debt Fund Inc 
EME,"EMCOR Group, Inc. "
EMF,Templeton Emerging Markets Fund 
EMKR,EMCORE Corporation 
EML,Eastern Company (The) 
EMMS,Emmis Communications Corporation 
EMN,Eastman Chemical Company 
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. 
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066"
EMR,Emerson Electric Company 
EMX,EMX Royalty Corporation (Canada)
ENB,Enbridge Inc 
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078
ENBL,"Enable Midstream Partners, LP Common Units representing limited partner interests"
ENDP,Endo International plc
ENFAU,890 5th Avenue Partners Inc. Unit
ENG,ENGlobal Corporation 
ENIA,Enel Americas S.A. American
ENIC,Enel Chile S.A. American (Each representing 50 shares of )
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052"
ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests"
ENLV,Enlivex Therapeutics Ltd.
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066"
ENOB,"Enochian Biosciences, Inc. "
ENPH,"Enphase Energy, Inc. "
ENR,"Energizer Holdings, Inc. "
ENS,EnerSys 
ENSG,"The Ensign Group, Inc. "
ENSV,Enservco Corporation 
ENT,Global Eagle Entertainment Inc. 
ENTA,"Enanta Pharmaceuticals, Inc. "
ENTG,"Entegris, Inc. "
ENTX,Entera Bio Ltd.
ENTXW,Entera Bio Ltd. Warrant
ENV,"Envestnet, Inc "
ENVA,"Enova International, Inc. "
ENVB,Enveric Biosciences Inc. 
ENVIU,Environmental Impact Acquisition Corp. Unit
ENX,"Eaton Vance New York Municipal Bond Fund of Beneficial Interest, $.01 par value"
ENZ,"Enzo Biochem, Inc.  ($0.01 Par Value)"
EOD,Wells Fargo Global Dividend Opportunity Fund
EOG,"EOG Resources, Inc. "
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOLS,"Evolus, Inc. "
EOS,Eaton Vance Enhance Equity Income Fund II 
EOSE,Eos Energy Enterprises Inc. Class A 
EOSEW,Eos Energy Enterprises Inc. Warrant
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EPAC,Enerpac Tool Group Corp. 
EPAM,"EPAM Systems, Inc. "
EPAY,"Bottomline Technologies, Inc. "
EPC,Edgewell Personal Care Company 
EPD,Enterprise Products Partners L.P. 
EPHYU,Epiphany Technology Acquisition Corp. Unit
EPIX,ESSA Pharma Inc. 
EPM,"Evolution Petroleum Corporation, Inc. "
EPR,EPR Properties 
EPRT,"Essential Properties Realty Trust, Inc. "
EPSN,Epsilon Energy Ltd.
EPZM,"Epizyme, Inc. "
EQ,"Equillium, Inc. "
EQBK,"Equity Bancshares, Inc. "
EQC,Equity Commonwealth of Beneficial Interest
EQH,"Equitable Holdings, Inc. "
EQIX,"Equinix, Inc. "
EQM,"EQM Midstream Partners, LP Common Units representing Limited Partner Interests"
EQNR,Equinor ASA
EQOS,Diginex Limited  s
EQOSW,Diginex Limited Warrant
EQR,Equity Residential of Beneficial Interest
EQS,"Equus Total Return, Inc. "
EQT,EQT Corporation 
EQX,Equinox Gold Corp.
ERA,"Era Group, Inc. "
ERC,"Wells Fargo Multi-Sector Income Fund , no par value"
ERES,East Resources Acquisition Company Class A 
ERESU,East Resources Acquisition Company Unit
ERESW,East Resources Acquisition Company Warrant
ERF,Enerplus Corporation 
ERH,Wells Fargo Utilities and High Income Fund
ERI,"Eldorado Resorts, Inc. "
ERIC,Ericsson American each representing 1 underlying  share
ERIE,Erie Indemnity Company 
ERII,"Energy Recovery, Inc. "
ERJ,Embraer S.A. 
EROS,Eros International PLC A
ERYP,Erytech Pharma S.A. American
ES,Eversource Energy (D/B/A) 
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests"
ESBK,Elmira Savings Bank NY (The) 
ESCA,"Escalade, Incorporated "
ESE,ESCO Technologies Inc. 
ESEA,Euroseas Ltd. 
ESGR,Enstar Group Limited
ESGRO,"Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E"
ESGRP,Enstar Group Limited Each Representing 1/1000th of an interest in Preference Shares
ESI,Element Solutions Inc. 
ESLT,Elbit Systems Ltd.
ESNT,Essent Group Ltd.
ESP,Espey Mfg. & Electronics Corp. 
ESPR,"Esperion Therapeutics, Inc. "
ESQ,"Esquire Financial Holdings, Inc. "
ESRT,"Empire State Realty Trust, Inc. "
ESS,"Essex Property Trust, Inc. "
ESSA,"ESSA Bancorp, Inc. "
ESSC,East Stone Acquisition Corporation
ESSCR,East Stone Acquisition Corporation Right
ESSCU,East Stone Acquisition Corporation Unit
ESSCW,East Stone Acquisition Corporation Warrant
ESTA,Establishment Labs Holdings Inc.
ESTC,Elastic N.V.
ESTE,"Earthstone Energy, Inc. "
ESXB,Community Bankers Trust Corporation. 
ET,Energy Transfer LP Common Units 
ETAC,E.Merge Technology Acquisition Corp. Class A 
ETACU,E.Merge Technology Acquisition Corp. Unit
ETACW,E.Merge Technology Acquisition Corp. Warrant
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund of Beneficial Interest
ETFC,E*TRADE Financial Corporation 
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund of Beneficial Interest
ETH,Ethan Allen Interiors Inc. 
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund of Beneficial Interest
ETM,Entercom Communications Corp. 
ETN,"Eaton Corporation, PLC"
ETNB,"89bio, Inc. "
ETO,Eaton Vance Tax-Advantage Global Dividend Opp 
ETON,"Eton Pharmaceuticals, Inc. "
ETR,Entergy Corporation 
ETRN,Equitrans Midstream Corporation  
ETSY,"Etsy, Inc. "
ETTX,Entasis Therapeutics Holdings Inc. 
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund of Beneficial Interest
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund of Beneficial Interest
ETX,Eaton Vance Municipal Income 2028 Term Trust of Beneficial Interest
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund of Beneficial Interest,"
EUCR,Eucrates Biomedical Acquisition Corp.  s
EUCRU,Eucrates Biomedical Acquisition Corp. Unit
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant
EUFX,ProShares Short Euro
EURN,Euronav NV
EUSGU,European Sustainable Growth Acquisition Corp. Unit
EV,Eaton Vance Corporation 
EVA,"Enviva Partners, LP Common units representing limited partner interests"
EVBG,"Everbridge, Inc. "
EVBN,"Evans Bancorp, Inc. "
EVC,Entravision Communications Corporation 
EVER,"EverQuote, Inc. "
EVF,Eaton Vance Senior Income Trust 
EVFM,"Evofem Biosciences, Inc. "
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund of Beneficial Interest
EVGBC,Eaton Vance NextShares Trust Eaton Vance Global Income Builder NextShares
EVGN,Evogene Ltd.
EVH,"Evolent Health, Inc "
EVI,"EVI Industries, Inc.  "
EVK,"Ever-Glory International Group, Inc. "
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares
EVLO,"Evelo Biosciences, Inc. "
EVM,"Eaton Vance California Municipal Bond Fund of Beneficial Interest, $.01 par value"
EVN,Eaton Vance Municipal Income Trust 
EVOK,"Evoke Pharma, Inc. "
EVOL,"Evolving Systems, Inc. "
EVOP,"EVO Payments, Inc. "
EVR,Evercore Inc. 
EVRG,"Evergy, Inc. "
EVRI,Everi Holdings Inc. 
EVSI,"Envision Solar International, Inc. "
EVSTC,Eaton Vance NextShares Trust Eaton Vance Stock NextShares
EVT,Eaton Vance Tax Advantaged Dividend Income Fund of Beneficial Interest
EVTC,"Evertec, Inc. "
EVV,Eaton Vance Limited Duration Income Fund of Beneficial Interest
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest
EW,Edwards Lifesciences Corporation 
EWBC,"East West Bancorp, Inc. "
EXAS,Exact Sciences Corporation 
EXC,Exelon Corporation 
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund of Beneficial Interest
EXEL,"Exelixis, Inc. "
EXFO,EXFO Inc Subordinate Voting Shares
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund of Beneficial Interest
EXK,Endeavour Silver Corporation (Canada)
EXLS,"ExlService Holdings, Inc. "
EXP,Eagle Materials Inc 
EXPC,Experience Investment Corp. 
EXPCU,Experience Investment Corp. Unit
EXPCW,Experience Investment Corp. Warrants
EXPD,"Expeditors International of Washington, Inc. "
EXPE,"Expedia Group, Inc. "
EXPI,"eXp World Holdings, Inc. "
EXPO,"Exponent, Inc. "
EXPR,"Express, Inc. "
EXR,Extra Space Storage Inc 
EXTN,Exterran Corporation 
EXTR,"Extreme Networks, Inc. "
EYE,"National Vision Holdings, Inc. "
EYEG,"Eyegate Pharmaceuticals, Inc. "
EYEN,"Eyenovia, Inc. "
EYES,"Second Sight Medical Products, Inc. "
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024
EYPT,"EyePoint Pharmaceuticals, Inc. "
EZGO,EZGO Technologies Ltd.  s
EZPW,"EZCORP, Inc. Non-Voting "
EZT,"Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1, 2064"
F,Ford Motor Company 
FAF,First American Corporation (New) 
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund of Beneficial Interest
FAMI,"Farmmi, INC."
FANG,"Diamondback Energy, Inc. Commmon Stock"
FANH,"Fanhua Inc. American, each representing 20"
FARM,Farmer Brothers Company 
FARO,"FARO Technologies, Inc. "
FAST,Fastenal Company 
FAT,FAT Brands Inc. 
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock
FATBW,FAT Brands Inc. Warrant
FATE,"Fate Therapeutics, Inc. "
FAX,Aberdeen Asia-Pacific Income Fund Inc 
FB,"Facebook, Inc. "
FBC,"Flagstar Bancorp, Inc. "
FBGX,UBS AG FI Enhanced Large Cap Growth ETN
FBHS,"Fortune Brands Home & Security, Inc. "
FBIO,"Fortress Biotech, Inc. "
FBIOP,"Fortress Biotech, Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
FBIZ,"First Business Financial Services, Inc. "
FBK,FB Financial Corporation 
FBM,"Foundation Building Materials, Inc. "
FBMS,"The First Bancshares, Inc. "
FBNC,First Bancorp 
FBP,First BanCorp. New 
FBRX,Forte Biosciences Inc. 
FBSS,"Fauquier Bankshares, Inc. "
FC,Franklin Covey Company 
FCAC,Falcon Capital Acquisition Corp. Class A 
FCACU,Falcon Capital Acquisition Corp. Unit
FCACW,Falcon Capital Acquisition Corp. Warrant
FCAP,"First Capital, Inc. "
FCAU,Fiat Chrysler Automobiles N.V.
FCBC,"First Community Bankshares, Inc. "
FCBP,First Choice Bancorp 
FCCO,First Community Corporation 
FCCY,1st Constitution Bancorp (NJ) 
FCEL,"FuelCell Energy, Inc. "
FCF,First Commonwealth Financial Corporation 
FCFS,"FirstCash, Inc. "
FCN,"FTI Consulting, Inc. "
FCNCA,"First Citizens BancShares, Inc. "
FCNCP,"First Citizens BancShares, Inc. Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A"
FCO,"Aberdeen Global Income Fund, Inc. "
FCPT,"Four Corners Property Trust, Inc. "
FCRD,First Eagle Alternative Capital BDC Inc. 
FCT,First Trust Senior Floating Rate Income Fund II of Beneficial Interest
FCX,"Freeport-McMoRan, Inc. "
FDBC,"Fidelity D & D Bancorp, Inc. "
FDEF,First Defiance Financial Corp. 
FDEU,First Trust Dynamic Europe Equity Income Fund of Beneficial Interest
FDMT,4D Molecular Therapeutics Inc. 
FDP,"Fresh Del Monte Produce, Inc. "
FDS,FactSet Research Systems Inc. 
FDUS,Fidus Investment Corporation 
FDUSG,Fidus Investment Corporation 5.375% 2024
FDUSZ,Fidus Investment Corporation 6% 2024
FDX,FedEx Corporation 
FE,FirstEnergy Corp. 
FEDU,"Four Seasons Education (Cayman) Inc. American, each two ADSs representing one ordinary share"
FEI,First Trust MLP and Energy Income Fund of Beneficial Interest
FEIM,"Frequency Electronics, Inc. "
FELE,"Franklin Electric Co., Inc. "
FEN,First Trust Energy Income and Growth Fund
FENC,Fennec Pharmaceuticals Inc. 
FENG,"Phoenix New Media Limited American, each representing 8."
FEO,First Trust/Aberdeen Emerging Opportunity Fund of Beneficial Interest
FET,"Forum Energy Technologies, Inc. "
FEUL,Credit Suisse FI Enhanced Europe 50 ETNs
FEYE,"FireEye, Inc. "
FF,FutureFuel Corp. 
FFA,First Trust Enhanced Equity Income Fund
FFBC,First Financial Bancorp. 
FFBW,"FFBW, Inc. "
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated
FFEU,Barclays ETN  FI Enhanced Europe 50 Exchange Traded Notes Series C
FFG,"FBL Financial Group, Inc. "
FFHL,"Fuwei Films (Holdings) Co., Ltd."
FFIC,Flushing Financial Corporation 
FFIN,"First Financial Bankshares, Inc. "
FFIV,"F5 Networks, Inc. "
FFNW,"First Financial Northwest, Inc. "
FFWM,First Foundation Inc. 
FG,FGL Holdings Ordinary Share
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FGBI,"First Guaranty Bancshares, Inc. "
FGEN,"FibroGen, Inc "
FGF,FG Financial Group Inc. 
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock
FHB,"First Hawaiian, Inc. "
FHI,"Federated Hermes, Inc. "
FHN,First Horizon National Corporation 
FHTX,Foghorn Therapeutics Inc. 
FI,Frank's International N.V. 
FIBK,"First Interstate BancSystem, Inc. "
FICO,Fair Isaac Corproation 
FIEE,"UBS AG FI Enhanced Europe 50 ETN due February 12, 2026"
FIF,First Trust Energy Infrastructure Fund of Beneficial Interest
FIHD,"UBS AG UBS AG FI Enhanced Global High Yield ETN due March 3, 2026"
FIII,Forum Merger III Corporation Class A 
FIIIU,Forum Merger III Corporation Units
FIIIW,Forum Merger III Corporation Warrant
FINMU,Marlin Technology Corporation Unit
FINS,Angel Oak Financial Strategies Income Term Trust of Beneficial Interest
FINV,FinVolution Group American
FIS,"Fidelity National Information Services, Inc. "
FISI,"Financial Institutions, Inc. "
FISK,"Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests"
FISV,"Fiserv, Inc. "
FIT,"Fitbit, Inc. "
FITB,Fifth Third Bancorp 
FITBI,Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I
FITBO,"Fifth Third Bancorp each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K"
FITBP,"Fifth Third Bancorp each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual  Preferred Stock, Series A"
FIV,First Trust Senior Floating Rate 2022 Target Term Fund of Beneficial Interest
FIVE,"Five Below, Inc. "
FIVN,"Five9, Inc. "
FIX,"Comfort Systems USA, Inc. "
FIXX,"Homology Medicines, Inc. "
FIYY,Barclays ETN  FI Enhanced Global High Yield Exchange Traded Notes Series B
FIZZ,National Beverage Corp. 
FL,"Foot Locker, Inc."
FLACU,Frazier Lifesciences Acquisition Corporation Unit
FLAT,iPath US Treasury Flattener ETN
FLC,Flaherty & Crumrine Total Return Fund Inc 
FLDM,Fluidigm Corporation 
FLEX,Flex Ltd.
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN
FLGT,"Fulgent Genetics, Inc. "
FLIC,The First of Long Island Corporation 
FLIR,"FLIR Systems, Inc. "
FLL,"Full House Resorts, Inc. "
FLMN,Falcon Minerals Corporation 
FLMNW,Falcon Minerals Corporation Warrant
FLNG,FLEX LNG Ltd.
FLNT,"Fluent, Inc. "
FLO,"Flowers Foods, Inc. "
FLOW,"SPX FLOW, Inc. "
FLR,Fluor Corporation 
FLRZ,F5 Finishes Inc.
FLS,Flowserve Corporation 
FLT,"FleetCor Technologies, Inc. "
FLUX,Flux Power Holdings Inc. 
FLWS,"1-800-FLOWERS.COM, Inc. "
FLXN,"Flexion Therapeutics, Inc. "
FLXS,"Flexsteel Industries, Inc. "
FLY,Fly Leasing Limited
FMAO,"Farmers & Merchants Bancorp, Inc. "
FMBH,"First Mid Bancshares, Inc. "
FMBI,"First Midwest Bancorp, Inc. "
FMBIO,First Midwest Bancorp Inc.  Each Representing a 1/40th Interest in a  of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C
FMBIP,First Midwest Bancorp Inc.  Each Representing a 1/40th Interest in a  of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
FMC,FMC Corporation 
FMCI,Forum Merger II Corporation 
FMCIU,Forum Merger II Corporation Unit
FMN,Federated Premier Municipal Income Fund Federated Premier Municipal Income Fund
FMNB,Farmers National Banc Corp. 
FMO,Fiduciary/Claymore Energy Infrastructure Fund of Beneficial Interest
FMS,Fresenius Medical Care AG 
FMTX,Forma Therapeutics Holdings Inc. 
FMX,Fomento Economico Mexicano S.A.B. de C.V. 
FMY,First Trust Motgage Income Fund of Beneficial Interest
FN,Fabrinet
FNB,F.N.B. Corporation 
FNCB,FNCB Bancorp Inc. 
FND,"Floor & Decor Holdings, Inc. "
FNF,"FNF Group of Fidelity National Financial, Inc. "
FNGD,"MicroSectors FANG  Index3X Inverse Leveraged ETNs due January 8, 2038"
FNGO,"MicroSectors FANG  Index 2X Leveraged ETNs due January 8, 2038"
FNGU,"MicroSectors FANG  Index 3X Leveraged ETNs due January 8, 2038"
FNGZ,"MicroSectors FANG  Index2X Inverse Leveraged ETNs due January 8, 2038"
FNHC,FedNat Holding Company 
FNJN,"Finjan Holdings, Inc. "
FNKO,"Funko, Inc. "
FNLC,"First Bancorp, Inc (ME) "
FNV,Franco-Nevada Corporation
FNWB,First Northwest Bancorp 
FOCS,Focus Financial Partners Inc. 
FOE,Ferro Corporation 
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. "
FOLD,"Amicus Therapeutics, Inc. "
FONR,Fonar Corporation 
FOR,Forestar Group Inc  
FORD,"Forward Industries, Inc. "
FORE,Foresight Acquisition Corp.
FOREU,Foresight Acquisition Corp. Units
FOREW,Foresight Acquisition Corp.
FORK,Fuling Global Inc.
FORM,"FormFactor, Inc. "
FORR,"Forrester Research, Inc. "
FORTY,Formula Systems (1985) Ltd. American
FOSL,"Fossil Group, Inc. "
FOX,Fox Corporation  
FOXA,Fox Corporation 
FOXF,Fox Factory Holding Corp. 
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit
FPAC,Far Point Acquisition Corporation 
FPAY,"FlexShopper, Inc. "
FPF,First Trust Intermediate Duration Preferred & Income Fund of Beneficial Interest
FPH,"Five Point Holdings, LLC"
FPI,Farmland Partners Inc. 
FPL,First Trust New Opportunities MLP & Energy Fund of Beneficial Interest
FPRX,"Five Prime Therapeutics, Inc. "
FR,"First Industrial Realty Trust, Inc. "
FRA,Blackrock Floating Rate Income Strategies Fund Inc  
FRAF,Franklin Financial Services Corporation 
FRAN,Francesca's Holdings Corporation 
FRBA,First Bank 
FRBK,"Republic First Bancorp, Inc. "
FRC,FIRST REPUBLIC BANK 
FRD,Friedman Industries Inc. 
FREE,Whole Earth Brands Inc. Class A 
FREEW,Whole Earth Brands Inc. Warrant
FREQ,"Frequency Therapeutics, Inc. "
FRG,"Franchise Group, Inc. "
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock
FRGI,"Fiesta Restaurant Group, Inc. "
FRHC,Freedom Holding Corp. 
FRLG,Large Cap Growth Index-Linked Exchange Traded 2028
FRLN,Freeline Therapeutics Holdings plc American 
FRME,First Merchants Corporation 
FRO,Frontline Ltd.
FROG,JFrog Ltd.  s
FRPH,"FRP Holdings, Inc. "
FRPT,"Freshpet, Inc. "
FRSX,Foresight Autonomous Holdings Ltd. American
FRT,Federal Realty Investment Trust 
FRTA,"Forterra, Inc. "
FSB,"Franklin Financial Network, Inc. "
FSBC,"FSB Bancorp, Inc. "
FSBW,"FS Bancorp, Inc. "
FSCT,"ForeScout Technologies, Inc. "
FSD,First Trust High Income Long Short Fund of Beneficial Interest
FSDC,FS Development Corp. Class A 
FSEA,First Seacoast Bancorp 
FSFG,"First Savings Financial Group, Inc. "
FSI,Flexible Solutions International Inc.  (CDA)
FSK,FS KKR Capital Corp. 
FSLR,"First Solar, Inc. "
FSLY,"Fastly, Inc. "
FSM,Fortuna Silver Mines Inc (Canada)
FSP,Franklin Street Properties Corp. 
FSRV,FinServ Acquisition Corp. 
FSRVU,FinServ Acquisition Corp. Unit
FSRVW,FinServ Acquisition Corp. Warrant
FSS,Federal Signal Corporation 
FSSIU,Fortistar Sustainable Solutions Corp. Unit
FSTR,L.B. Foster Company 
FSTX,F-star Therapeutics Inc. 
FSV,FirstService Corporation
FT,Franklin Universal Trust 
FTAC,FinTech Acquisition Corp. III 
FTACU,FinTech Acquisition Corp. III Unit
FTAI,Fortress Transportation and Infrastructure Investors LLC
FTCH,Farfetch Limited
FTCV,FinTech Acquisition Corp. V Class A 
FTCVU,FinTech Acquisition Corp. V Unit
FTCVW,FinTech Acquisition Corp. V Warrant
FTDR,"frontdoor, inc. "
FTEK,"Fuel Tech, Inc. "
FTF,Franklin Limited Duration Income Trust of Beneficial Interest
FTFT,Future FinTech Group Inc. 
FTHM,Fathom Holdings Inc. 
FTI,TechnipFMC plc Ordinary Share
FTIV,FinTech Acquisition Corp. IV Class A 
FTIVU,FinTech Acquisition Corp. IV Unit
FTIVW,FinTech Acquisition Corp. IV Warrant
FTK,"Flotek Industries, Inc. "
FTNT,"Fortinet, Inc. "
FTOC,FTAC Olympus Acquisition Corp. Class A  s
FTOCU,FTAC Olympus Acquisition Corp. Unit
FTOCW,FTAC Olympus Acquisition Corp. Warrant
FTR,Frontier Communications Corporation 
FTS,Fortis Inc.
FTSI,"FTS International, Inc. "
FTSV,"Forty Seven, Inc. "
FTV,Fortive Corporation  
FUD,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Food ETN
FUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Biofuels Index Total Return Structured Product
FUL,H. B. Fuller Company 
FULC,"Fulcrum Therapeutics, Inc. "
FULT,Fulton Financial Corporation 
FULTP,Fulton Financial Corporation  Each Representing a 1/40th Interest in a  of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
