PRCH,Porch Group Inc. ,,,,,
PRCHW,Porch Group Inc. Warrant,,,,,
PRDO,Perdoceo Education Corporation ,,,,,
PRFT,Perficient Inc. ,,,,,
PRFX,PainReform Ltd.  s,,,,,
PRGS,Progress Software Corporation  (DE),,,,,
PRGX,PRGX Global Inc. ,,,,,
PRIM,Primoris Services Corporation ,,,,,
PRLD,Prelude Therapeutics Incorporated ,,,,,
PROF,Profound Medical Corp. ,,,,,
PROG,Progenity Inc. ,,,,,
PROV,Provident Financial Holdings Inc. ,,,,,
PRPH,ProPhase Labs Inc.  (DE),,,,,
PRPL,Purple Innovation Inc. ,,,,,
PRPO,Precipio Inc.  ,,,,,
PRQR,ProQR Therapeutics N.V.  s,,,,,
PRSRU,Prospector Capital Corp. Unit,,,,,
PRTA,Prothena Corporation plc  s,,,,,
PRTC,PureTech Health plc American ,,,,,
PRTH,Priority Technology Holdings Inc. ,,,,,
PRTK,Paratek Pharmaceuticals Inc. ,,,,,
PRTS,CarParts.com Inc. ,,,,,
PRVB,Provention Bio Inc. ,,,,,
PS,Pluralsight Inc. Class A ,,,,,
PSAC,Property Solutions Acquisition Corp. ,,,,,
PSACU,Property Solutions Acquisition Corp. Unit,,,,,
PSACW,Property Solutions Acquisition Corp. Warrant,,,,,
PSEC,Prospect Capital Corporation ,,,,,
PSHG,Performance Shipping Inc. ,,,,,
PSMT,PriceSmart Inc. ,,,,,
PSNL,Personalis Inc. ,,,,,
PSTI,Pluristem Therapeutics Inc. ,,,,,
PSTV,PLUS THERAPEUTICS Inc.  ,,,,,
PSTX,Poseida Therapeutics Inc. ,,,,,
PT,Pintec Technology Holdings Limited American ,,,,,
PTC,PTC Inc. ,,,,,
PTCT,PTC Therapeutics Inc. ,,,,,
PTE,PolarityTE Inc. ,,,,,
PTEN,Patterson-UTI Energy Inc. ,,,,,
PTGX,Protagonist Therapeutics Inc. ,,,,,
PTIC,PropTech Investment Corporation II Class A ,,,,,
PTICU,PropTech Investment Corporation II Unit,,,,,
PTICW,PropTech Investment Corporation II Warrant,,,,,
PTMN,Portman Ridge Finance Corporation ,,,,,
PTNR,Partner Communications Company Ltd. American ,,,,,
PTON,Peloton Interactive Inc. Class A ,,,,,
PTPI,Petros Pharmaceuticals Inc. ,,,,,
PTRS,Partners Bancorp ,,,,,
PTSI,P.A.M. Transportation Services Inc. ,,,,,
PTVCA,Protective Insurance Corporation Class A ,,,,,
PTVCB,Protective Insurance Corporation Class B ,,,,,
PTVE,Pactiv Evergreen Inc. ,,,,,
PUBM,PubMatic Inc. Class A ,,,,,
PULM,Pulmatrix Inc. ,,,,,
PUYI,Puyi Inc. American Depository s,,,,,
PVAC,Penn Virginia Corporation ,,,,,
PVBC,Provident Bancorp Inc. (MD) ,,,,,
PWFL,PowerFleet Inc. ,,,,,
PWOD,Penns Woods Bancorp Inc. ,,,,,
PXLW,Pixelworks Inc.  ,,,,,
PXS,Pyxis Tankers Inc. ,,,,,
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred s,,,,,
PXSAW,Pyxis Tankers Inc. Warrant,,,,,
PYPD,PolyPid Ltd.  s,,,,,
PYPL,PayPal Holdings Inc. ,,,,,
PZZA,Papa John's International Inc. ,,,,,
QADA,QAD Inc. Class A ,,,,,
QADB,QAD Inc. Class B ,,,,,
QCOM,QUALCOMM Incorporated ,,,,,
QCRH,QCR Holdings Inc. ,,,,,
QDEL,Quidel Corporation ,,,,,
QELL,Qell Acquisition Corp. Class A  s,,,,,
QELLU,Qell Acquisition Corp. Unit,,,,,
QELLW,Qell Acquisition Corp. Warrant,,,,,
QFIN,360 DigiTech Inc. American ,,,,,
QH,Quhuo Limited American Depository s,,,,,
QIWI,QIWI plc American ,,,,,
QK,Q&K International Group Limited American ,,,,,
QLGN,Qualigen Therapeutics Inc. ,,,,,
QLI,Qilian International Holding Group Ltd.  s,,,,,
QLYS,Qualys Inc. ,,,,,
QMCO,Quantum Corporation ,,,,,
QNST,QuinStreet Inc. ,,,,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund s of Beneficial Interest,,,,,
QRHC,Quest Resource Holding Corporation ,,,,,
QRTEA,Qurate Retail Inc. Series A  ,,,,,
QRTEB,Qurate Retail Inc. Series B  ,,,,,
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,,,,,
QRVO,Qorvo Inc. ,,,,,
QTNT,Quotient Limited  s,,,,,
QTRX,Quanterix Corporation ,,,,,
QTT,Qutoutiao Inc. American ,,,,,
QUIK,QuickLogic Corporation ,,,,,
QUMU,Qumu Corporation ,,,,,
QURE,uniQure N.V.  s,,,,,
RAACU,Revolution Acceleration Acquisition Corp Unit,,,,,
RACA,Therapeutics Acquisition Corp. Class A ,,,,,
RADA,RADA Electronic Industries Ltd.  s,,,,,
RADI,Radius Global Infrastructure Inc. Class A ,,,,,
RAIL,FreightCar America Inc. ,,,,,
RAND,Rand Capital Corporation ,,,,,
RAPT,RAPT Therapeutics Inc. ,,,,,
RARE,Ultragenyx Pharmaceutical Inc. ,,,,,
RAVE,Rave Restaurant Group Inc. ,,,,,
RAVN,Raven Industries Inc. ,,,,,
RBB,RBB Bancorp ,,,,,
RBBN,Ribbon Communications Inc. ,,,,,
RBCAA,Republic Bancorp Inc. Class A ,,,,,
RBCN,Rubicon Technology Inc. ,,,,,
RBKB,Rhinebeck Bancorp Inc. ,,,,,
RBNC,Reliant Bancorp Inc. ,,,,,
RCEL,Avita Therapeutics Inc. ,,,,,
RCHG,Recharge Acquisition Corp. Class A ,,,,,
RCHGU,Recharge Acquisition Corp. Unit,,,,,
RCHGW,Recharge Acquisition Corp. Warrant,,,,,
RCII,Rent-A-Center Inc. ,,,,,
RCKT,Rocket Pharmaceuticals Inc. ,,,,,
RCKY,Rocky Brands Inc. ,,,,,
RCM,R1 RCM Inc. ,,,,,
RCMT,RCM Technologies Inc. ,,,,,
RCON,Recon Technology Ltd.  s,,,,,
RDCM,Radcom Ltd.  s,,,,,
RDFN,Redfin Corporation ,,,,,
RDHL,Redhill Biopharma Ltd. American ,,,,,
RDI,Reading International Inc Class A ,,,,,
RDIB,Reading International Inc Class B ,,,,,
RDNT,RadNet Inc. ,,,,,
RDUS,Radius Health Inc. ,,,,,
RDVT,Red Violet Inc.  ,,,,,
RDWR,Radware Ltd.  s,,,,,
REAL,The RealReal Inc. ,,,,,
REDU,RISE Education Cayman Ltd American ,,,,,
REED,Reeds Inc. ,,,,,
REFR,Research Frontiers Incorporated ,,,,,
REG,Regency Centers Corporation ,,,,,
REGI,Renewable Energy Group Inc. ,,,,,
REGN,Regeneron Pharmaceuticals Inc. ,,,,,
REKR,Rekor Systems Inc. ,,,,,
RELL,Richardson Electronics Ltd. ,,,,,
REPH,Recro Pharma Inc. ,,,,,
REPL,Replimune Group Inc. ,,,,,
RESN,Resonant Inc. ,,,,,
RETA,Reata Pharmaceuticals Inc. Class A ,,,,,
RETO,ReTo Eco-Solutions Inc. ,,,,,
REYN,Reynolds Consumer Products Inc. ,,,,,
RFIL,RF Industries Ltd. ,,,,,
RGCO,RGC Resources Inc. ,,,,,
RGEN,Repligen Corporation ,,,,,
RGLD,Royal Gold Inc. ,,,,,
RGLS,Regulus Therapeutics Inc. ,,,,,
RGNX,REGENXBIO Inc. ,,,,,
RGP,Resources Connection Inc. ,,,,,
RIBT,RiceBran Technologies ,,,,,
RICK,RCI Hospitality Holdings Inc. ,,,,,
RIDE,Lordstown Motors Corp. Class A ,,,,,
RIGL,Rigel Pharmaceuticals Inc. ,,,,,
RILY,B. Riley Financial Inc. ,,,,,
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,,,,,
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,,,,,
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,,,,,
RILYL,B. Riley Financial Inc.  each representing 1/1000th in a  of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,,,,,
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,,,,,
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,,,,,
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,,,,,
RILYP,B. Riley Financial Inc.  each representing a 1/1000th fractional interest in a  of Series A Cumulative Perpetual Preferred Stock,,,,,
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,,,,,
RILYZ,B. Riley Financial Inc. 7.50% Senior Notes Due 2027,,,,,
RIOT,Riot Blockchain Inc.   ,,,,,
RIVE,Riverview Financial Corporation ,,,,,
RKDA,Arcadia Biosciences Inc. ,,,,,
RLAY,Relay Therapeutics Inc. ,,,,,
RLMD,Relmada Therapeutics Inc. ,,,,,
RMBI,Richmond Mutual Bancorporation Inc. ,,,,,
RMBL,RumbleOn Inc. Class B ,,,,,
RMBS,Rambus Inc. ,,,,,
RMCF,Rocky Mountain Chocolate Factory Inc. ,,,,,
RMGB,RMG Acquisition Corp. II Class A  s,,,,,
RMGBU,RMG Acquisition Corp. II Unit,,,,,
RMGBW,RMG Acquisition Corp. II Warrant,,,,,
RMNI,Rimini Street Inc. (DE) ,,,,,
RMR,The RMR Group Inc. Class A ,,,,,
RMRM,RMR Mortgage Trust ,,,,,
RMTI,Rockwell Medical Inc. (DE) ,,,,,
RNA,Avidity Biosciences Inc. ,,,,,
RNDB,Randolph Bancorp Inc. ,,,,,
RNET,RigNet Inc. ,,,,,
RNLX,Renalytix AI plc American ,,,,,
RNST,Renasant Corporation ,,,,,
RNWK,RealNetworks Inc. ,,,,,
ROAD,Construction Partners Inc. Class A ,,,,,
ROCC,Roth CH Acquisition II Co. ,,,,,
ROCCU,Roth CH Acquisition II Co. Unit,,,,,
ROCCW,Roth CH Acquisition II Co. Warrant,,,,,
ROCH,Roth CH Acquisition I Co. ,,,,,
ROCHU,Roth CH Acquisition I Co. Unit,,,,,
ROCHW,Roth CH Acquisition I Co. Warrant,,,,,
ROCK,Gibraltar Industries Inc. ,,,,,
ROIC,Retail Opportunity Investments Corp.  (MD),,,,,
ROKU,Roku Inc. Class A ,,,,,
ROLL,RBC Bearings Incorporated ,,,,,
ROOT,Root Inc. Class A ,,,,,
ROST,Ross Stores Inc. ,,,,,
RP,RealPage Inc. ,,,,,
RPAY,Repay Holdings Corporation Class A ,,,,,
RPD,Rapid7 Inc. ,,,,,
RPRX,Royalty Pharma plc Class A  s ,,,,,
RPTX,Repare Therapeutics Inc. ,,,,,
RRBI,Red River Bancs Inc. ,,,,,
RRGB,Red Robin Gourmet Burgers Inc. ,,,,,
RRR,Red Rock Resorts Inc. Class A ,,,,,
RSSS,Research Solutions Inc ,,,,,
RSVA,Rodgers Silicon Valley Acquisition Corp. ,,,,,
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,,,,,
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,,,,,
RTLR,Rattler Midstream LP Common Units,,,,,
RUBY,Rubius Therapeutics Inc. ,,,,,
RUHN,Ruhnn Holding Limited American ,,,,,
RUN,Sunrun Inc. ,,,,,
RUSHA,Rush Enterprises Inc.  Cl A,,,,,
RUSHB,Rush Enterprises Inc. Class B,,,,,
RUTH,Ruth's Hospitality Group Inc. ,,,,,
RVMD,Revolution Medicines Inc. ,,,,,
RVNC,Revance Therapeutics Inc. ,,,,,
RVPH,Reviva Pharmaceuticals Holdings Inc.  ,,,,,
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,,,,,
RVSB,Riverview Bancorp Inc ,,,,,
RWLK,ReWalk Robotics Ltd.  s,,,,,
RXT,Rackspace Technology Inc. ,,,,,
RYAAY,Ryanair Holdings plc American ,,,,,
RYTM,Rhythm Pharmaceuticals Inc. ,,,,,
RZLT,Rezolute Inc. ,,,,,
SABR,Sabre Corporation ,,,,,
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,,,,,
SAFM,Sanderson Farms Inc. ,,,,,
SAFT,Safety Insurance Group Inc. ,,,,,
SAGE,Sage Therapeutics Inc. ,,,,,
SAIA,Saia Inc. ,,,,,
SAII,Software Acquisition Group Inc. II Class A ,,,,,
SAIIU,Software Acquisition Group Inc. II Unit,,,,,
SAIIW,Software Acquisition Group Inc. II Warrant,,,,,
SAL,Salisbury Bancorp Inc. ,,,,,
SALM,Salem Media Group Inc. Class A ,,,,,
SAMG,Silvercrest Asset Management Group Inc. Class A ,,,,,
SANM,Sanmina Corporation ,,,,,
SANW,S&W Seed Company  (NV),,,,,
SASR,Sandy Spring Bancorp Inc. ,,,,,
SATS,EchoStar  Corporation ,,,,,
SAVA,Cassava Sciences Inc. ,,,,,
SBAC,SBA Communications Corporation Class A ,,,,,
SBBP,Strongbridge Biopharma plc  s,,,,,
SBCF,Seacoast Banking Corporation of Florida ,,,,,
SBFG,SB Financial Group Inc. ,,,,,
SBGI,Sinclair Broadcast Group Inc. Class A ,,,,,
SBLK,Star Bulk Carriers Corp. ,,,,,
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,,,,,
SBNY,Signature Bank ,,,,,
SBNYP,Signature Bank  each representing a 1/40th ownership interest in a  of 5.000% Noncumulative Perpetual Series A Preferred Stock,,,,,
SBRA,Sabra Health Care REIT Inc. ,,,,,
SBSI,Southside Bancs Inc. ,,,,,
SBT,Sterling Bancorp Inc. ,,,,,
SBTX,Silverback Therapeutics Inc. ,,,,,
SBUX,Starbucks Corporation ,,,,,
SCHL,Scholastic Corporation ,,,,,
SCHN,Schnitzer Steel Industries Inc. Class A ,,,,,
SCKT,Socket Mobile Inc. ,,,,,
SCOAU,ScION Tech Growth I Unit,,,,,
SCOR,comScore Inc. ,,,,,
SCPH,scPharmaceuticals Inc. ,,,,,
SCPL,SciPlay Corporation Class A ,,,,,
SCPS,Scopus BioPharma Inc. ,,,,,
SCSC,ScanSource Inc. ,,,,,
SCVL,Shoe Carnival Inc. ,,,,,
SCWX,SecureWorks Corp. Class A ,,,,,
SCYX,SCYNEXIS Inc. ,,,,,
SDC,SmileDirectClub Inc. Class A ,,,,,
SDGR,Schrodinger Inc. ,,,,,
SEAC,SeaChange International Inc. ,,,,,
SECO,Secoo Holding Limited ADR,,,,,
SEDG,SolarEdge Technologies Inc. ,,,,,
SEED,Origin Agritech Limited ,,,,,
SEEL,Seelos Therapeutics Inc. ,,,,,
SEER,Seer Inc. Class A ,,,,,
SEIC,SEI Investments Company ,,,,,
SELB,Selecta Biosciences Inc. ,,,,,
SELF,Global Self Storage Inc. ,,,,,
SENEA,Seneca Foods Corp. Class A ,,,,,
SENEB,Seneca Foods Corp. Class B ,,,,,
SESN,Sesen Bio Inc. ,,,,,
SFBC,Sound Financial Bancorp Inc. ,,,,,
SFBS,ServisFirst Bancs Inc. ,,,,,
SFET,Safe-T Group Ltd. American Depositary ,,,,,
SFIX,Stitch Fix Inc. Class A ,,,,,
SFM,Sprouts Farmers Market Inc. ,,,,,
SFNC,Simmons First National Corporation Class A ,,,,,
SFST,Southern First Bancs Inc. ,,,,,
SFT,Shift Technologies Inc. Class A ,,,,,
SG,Sirius International Insurance Group Ltd. Common ,,,,,
SGA,Saga Communications Inc. Class A  (FL),,,,,
SGAM,Seaport Global Acquisition Corp. Class A ,,,,,
SGAMU,Seaport Global Acquisition Corp. Unit,,,,,
SGAMW,Seaport Global Acquisition Corp. Warrant,,,,,
SGBX,SG Blocks Inc. ,,,,,
SGC,Superior Group of Companies Inc. ,,,,,
SGEN,Seagen Inc. ,,,,,
SGH,SMART Global Holdings Inc.  s,,,,,
SGLB,Sigma Labs Inc. ,,,,,
SGLBW,Sigma Labs Inc. Warrant,,,,,
SGMA,SigmaTron International Inc. ,,,,,
SGMO,Sangamo Therapeutics Inc. ,,,,,
SGMS,Scientific Games Corp ,,,,,
SGOC,SGOCO Group Ltd  s (Cayman Islands),,,,,
SGRP,SPAR Group Inc. ,,,,,
SGRY,Surgery Partners Inc. ,,,,,
SGTX,Sigilon Therapeutics Inc. ,,,,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,,,,,
SHBI,Shore Bancs Inc ,,,,,
SHC,Sotera Health Company ,,,,,
SHEN,Shenandoah Telecommunications Co ,,,,,
SHIP,Seanergy Maritime Holdings Corp ,,,,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,,,,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,,,,,
SHLS,Shoals Technologies Group Inc. Class A ,,,,,
SHOO,Steven Madden Ltd. ,,,,,
SHSP,SharpSpring Inc. ,,,,,
SHYF,The Shyft Group Inc. ,,,,,
SIBN,SI-BONE Inc. ,,,,,
SIC,Select Interior Concepts Inc. Class A ,,,,,
SIEB,Siebert Financial Corp. ,,,,,
SIEN,Sientra Inc. ,,,,,
SIFY,Sify Technologies Limited American ,,,,,
SIGA,SIGA Technologies Inc. ,,,,,
SIGI,Selective Insurance Group Inc. ,,,,,
SIGIP,Selective Insurance Group Inc.  each representing a 1/1000th interest in a  of 4.60% Non-Cumulative Preferred Stock Series B,,,,,
SILC,Silicom Ltd  s,,,,,
SILK,Silk Road Medical Inc. ,,,,,
SIMO,Silicon Motion Technology Corporation American ,,,,,
SINA,SINA Corporation  s,,,,,
SINO,Sino-Global Shipping America Ltd. ,,,,,
SINT,SiNtx Technologies Inc. ,,,,,
SIOX,Sio Gene Therapies Inc. ,,,,,
SIRI,Sirius XM Holdings Inc. ,,,,,
SITM,SiTime Corporation ,,,,,
SIVB,SVB Financial Group ,,,,,
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a  of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,,,,,
SJ,Scienjoy Holding Corporation  s,,,,,
SKYW,SkyWest Inc. ,,,,,
SLAB,Silicon Laboratories Inc. ,,,,,
SLCRU,Silver Crest Acquisition Corporation Unit,,,,,
SLCT,Select Bancorp Inc. ,,,,,
SLDB,Solid Biosciences Inc. ,,,,,
SLGG,Super League Gaming Inc. ,,,,,
SLGL,Sol-Gel Technologies Ltd.  s,,,,,
SLGN,Silgan Holdings Inc. ,,,,,
SLM,SLM Corporation ,,,,,
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,,,,,
SLN,Silence Therapeutics Plc American Depository ,,,,,
SLNO,Soleno Therapeutics Inc. ,,,,,
SLP,Simulations Plus Inc. ,,,,,
SLRC,Solar Capital Ltd. ,,,,,
SLRX,Salarius Pharmaceuticals Inc. ,,,,,
SLS,SELLAS Life Sciences Group Inc. ,,,,,
SMBC,Southern Missouri Bancorp Inc. ,,,,,
SMBK,SmartFinancial Inc. ,,,,,
SMCI,Super Micro Computer Inc. ,,,,,
SMED,Sharps Compliance Corp. ,,,,,
SMID,Smith-Midland Corporation ,,,,,
SMIT,Schmitt Industries Inc. ,,,,,
SMMF,Summit Financial Group Inc. ,,,,,
SMMT,Summit Therapeutics Inc.  ,,,,,
SMPL,The Simply Good Foods Company ,,,,,
SMSI,Smith Micro Software Inc. ,,,,,
SMTC,Semtech Corporation ,,,,,
SMTI,Sanara MedTech Inc. ,,,,,
SMTX,SMTC Corporation ,,,,,
SNBR,Sleep Number Corporation ,,,,,
SNCA,Seneca Biopharma Inc. ,,,,,
SNCR,Synchronoss Technologies Inc. ,,,,,
SND,Smart Sand Inc. ,,,,,
SNDE,Sundance Energy Inc.  ,,,,,
SNDL,Sundial Growers Inc. ,,,,,
SNDX,Syndax Pharmaceuticals Inc. ,,,,,
SNES,SenesTech Inc. ,,,,,
SNEX,StoneX Group Inc. ,,,,,
SNFCA,Security National Financial Corporation Class A ,,,,,
SNGX,Soligenix Inc. ,,,,,
SNGXW,Soligenix Inc. Warrant,,,,,
SNOA,Sonoma Pharmaceuticals Inc. ,,,,,
SNPS,Synopsys Inc. ,,,,,
SNRH,Senior Connect Acquisition Corp. I,,,,,
SNRHU,Senior Connect Acquisition Corp. I Unit,,,,,
SNRHW,Senior Connect Acquisition Corp. I,,,,,
SNSS,Sunesis Pharmaceuticals Inc. ,,,,,
SNY,Sanofi ADR,,,,,
SOHO,Sotherly Hotels Inc. ,,,,,
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,,,,,
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,,,,,
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,,,,,
SOHU,Sohu.com Limited American ,,,,,
SOLO,Electrameccanica Vehicles Corp. Ltd. ,,,,,
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,,,,,
SOLY,Soliton Inc. ,,,,,
SONA,Southern National Bancorp of Virginia Inc. ,,,,,
SONM,Sonim Technologies Inc. ,,,,,
SONN,Sonnet BioTherapeutics Holdings Inc. ,,,,,
SONO,Sonos Inc. ,,,,,
SP,SP Plus Corporation ,,,,,
SPCB,SuperCom Ltd.  s (Israel),,,,,
SPEL,Spinal Elements Holdings Inc. ,,,,,
SPFI,South Plains Financial Inc. ,,,,,
SPI,SPI Energy Co. Ltd.  s,,,,,
SPKE,Spark Energy Inc. Class A ,,,,,
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,,,,,
SPLK,Splunk Inc. ,,,,,
SPNE,SeaSpine Holdings Corporation ,,,,,
SPNS,Sapiens International Corporation N.V.  (Cayman Islands),,,,,
SPOK,Spok Holdings Inc. ,,,,,
SPPI,Spectrum Pharmaceuticals Inc.,,,,,
SPRB,Spruce Biosciences Inc. ,,,,,
SPRO,Spero Therapeutics Inc. ,,,,,
SPRT,Support.com Inc. ,,,,,
SPSC,SPS Commerce Inc. ,,,,,
SPT,Sprout Social Inc Class A ,,,,,
SPTN,SpartanNash Company ,,,,,
SPWH,Sportsman's Warehouse Holdings Inc. ,,,,,
SPWR,SunPower Corporation ,,,,,
SQBG,Sequential Brands Group Inc. ,,,,,
SQFT,Presidio Property Trust Inc. Class A ,,,,,
SRAC,Stable Road Acquisition Corp. Class A ,,,,,
SRACU,Stable Road Acquisition Corp. Unit,,,,,
SRACW,Stable Road Acquisition Corp. Warrant,,,,,
SRAX,SRAX Inc. Class A ,,,,,
SRCE,1st Source Corporation ,,,,,
SRCL,Stericycle Inc. ,,,,,
SRDX,Surmodics Inc. ,,,,,
SREV,ServiceSource International Inc. ,,,,,
SRGA,Surgalign Holdings Inc. ,,,,,
SRNE,Sorrento Therapeutics Inc.  ,,,,,
SRPT,Sarepta Therapeutics Inc.  (DE),,,,,
SRRA,Sierra Oncology Inc. ,,,,,
SRRK,Scholar Rock Holding Corporation ,,,,,
SRSA,Sarissa Capital Acquisition Corp. Class A  s,,,,,
SRSAU,Sarissa Capital Acquisition Corp. Unit,,,,,
SRSAW,Sarissa Capital Acquisition Corp. Warrants,,,,,
SRTS,Sensus Healthcare Inc. ,,,,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,,,,,
SSB,South State Corporation ,,,,,
SSBI,Summit State Bank ,,,,,
SSKN,Strata Skin Sciences Inc. ,,,,,
SSNC,SS&C Technologies Holdings Inc. ,,,,,
SSNT,SilverSun Technologies Inc. ,,,,,
SSP,E.W. Scripps Company (The) Class A ,,,,,
SSPK,Silver Spike Acquisition Corp. Class A  s,,,,,
SSPKU,Silver Spike Acquisition Corp. Units,,,,,
SSPKW,Silver Spike Acquisition Corp. Warrants,,,,,
SSRM,SSR Mining Inc. ,,,,,
SSSS,SuRo Capital Corp. ,,,,,
SSTI,ShotSpotter Inc. ,,,,,
SSYS,Stratasys Ltd.  s (Israel),,,,,
STAA,STAAR Surgical Company ,,,,,
STAF,Staffing 360 Solutions Inc.  (DE),,,,,
STAY,Extended Stay America Inc. Paired s,,,,,
STBA,S&T Bancorp Inc. ,,,,,
STCN,Steel Connect Inc. ,,,,,
STEP,StepStone Group Inc. Class A ,,,,,
STFC,State Auto Financial Corporation ,,,,,
STIM,Neuronetics Inc. ,,,,,
STKL,SunOpta Inc. ,,,,,
STKS,The ONE Group Hospitality Inc. ,,,,,
STLD,Steel Dynamics Inc.,,,,,
STMP,Stamps.com Inc.   ($0.001 Par Value),,,,,
STND,Standard AVB Financial Corp. ,,,,,
STNE,StoneCo Ltd. Class A ,,,,,
STOK,Stoke Therapeutics Inc. ,,,,,
STRA,Strategic Education Inc. ,,,,,
STRL,Sterling Construction Company Inc ,,,,,
STRM,Streamline Health Solutions Inc. ,,,,,
STRO,Sutro Biopharma Inc. ,,,,,
STRR,Star Equity Holdings Inc. ,,,,,
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,,,,,
STRS,Stratus Properties Inc. ,,,,,
STRT,STRATTEC SECURITY CORPORATION ,,,,,
STSA,Satsuma Pharmaceuticals Inc. ,,,,,
STTK,Shattuck Labs Inc. ,,,,,
STWO,ACON S2 Acquisition Corp. Class A  s,,,,,
STWOU,ACON S2 Acquisition Corp. Unit,,,,,
STWOW,ACON S2 Acquisition Corp. Warrant,,,,,
STX,Seagate Technology PLC  s (Ireland),,,,,
STXB,Spirit of Texas Bancs Inc. ,,,,,
SUMO,Sumo Logic Inc. ,,,,,
SUMR,Summer Infant Inc. ,,,,,
SUNS,Solar Senior Capital Ltd. ,,,,,
SUNW,Sunworks Inc. ,,,,,
SUPN,Supernus Pharmaceuticals Inc. ,,,,,
SURF,Surface Oncology Inc. ,,,,,
SV,Spring Valley Acquisition Corp. Class A  ,,,,,
SVA,Sinovac Biotech Ltd.  s,,,,,
SVAC,Starboard Value Acquisition Corp. Class A ,,,,,
SVACU,Starboard Value Acquisition Corp. Unit,,,,,
SVACW,Starboard Value Acquisition Corp. Warrant,,,,,
SVBI,Severn Bancorp Inc,,,,,
SVC,Service Properties Trust ,,,,,
SVFA,SVF Investment Corp. Class A  s,,,,,
SVFAU,SVF Investment Corp. Unit,,,,,
SVFAW,SVF Investment Corp. Warrant,,,,,
SVMK,SVMK Inc. ,,,,,
SVOKU,Seven Oaks Acquisition Corp. Unit,,,,,
SVRA,Savara Inc. ,,,,,
SVSVU,Spring Valley Acquisition Corp. Unit,,,,,
SVSVW,Spring Valley Acquisition Corp. Warrant,,,,,
SVVC,Firsthand Technology Value Fund Inc. ,,,,,
SWAV,ShockWave Medical Inc. ,,,,,
SWBI,Smith & Wesson Brands Inc. ,,,,,
SWETU,Athlon Acquisition Corp. Unit,,,,,
SWIR,Sierra Wireless Inc. ,,,,,
SWKH,SWK Holdings Corporation ,,,,,
SWKS,Skyworks Solutions Inc. ,,,,,
SWTX,SpringWorks Therapeutics Inc. ,,,,,
SXTC,China SXT Pharmaceuticals Inc.  s,,,,,
SY,So-Young International Inc. American Depository s,,,,,
SYBT,Stock Yards Bancorp Inc. ,,,,,
SYBX,Synlogic Inc. ,,,,,
SYKE,Sykes Enterprises Incorporated ,,,,,
SYNA,Synaptics Incorporated  $0.001 Par Value,,,,,
SYNC,Synacor Inc. ,,,,,
SYNH,Syneos Health Inc. Class A ,,,,,
SYNL,Synalloy Corporation ,,,,,
SYPR,Sypris Solutions Inc. ,,,,,
SYRS,Syros Pharmaceuticals Inc. ,,,,,
SYTA,Siyata Mobile Inc. ,,,,,
SYTAW,Siyata Mobile Inc. Warrant,,,,,
TA,TravelCenters of America Inc. ,,,,,
TACO,Del Taco Restaurants Inc. ,,,,,
TACT,TransAct Technologies Incorporated ,,,,,
TAIT,Taitron Components Incorporated Class A ,,,,,
TANH,Tantech Holdings Ltd. ,,,,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,,,,,
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,,,,,
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,,,,,
